,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
13365,76,0,0,4176.795,4172.564,4172.564,4171.795,4177.564,4179.103,4174.872,4190.641,4189.615,4190.769,4242.692,4952.9490000000005,4195.0,4189.231,0,0
13366,77,0,0,4176.282,4175.0,4171.667,4172.308,4178.333,4180.897,4177.308,4190.513,4188.59,4189.744000000001,4241.538,4953.205,4196.41,4188.718,0,0
13367,78,0,0,4176.923,4177.692,4171.41,4173.846,4177.692,4180.769,4178.718,4189.359,4186.282,4188.333,4240.128,4952.821,4198.718,4188.333,0,0
13368,79,0,0,4177.692,4178.846,4172.308,4175.897,4177.0509999999995,4179.872,4179.359,4187.821,4184.359,4187.0509999999995,4238.974,4951.41,4199.231,4186.923,0,0
13369,80,0,0,4178.205,4177.179,4173.077,4176.923,4177.308,4178.59,4179.103,4186.795,4184.359,4186.41,4238.59,4949.872,4198.718,4185.0,0,0
13370,81,0,0,4177.692,4173.718,4172.9490000000005,4175.769,4177.436,4177.0509999999995,4178.077,4186.538,4186.538,4186.667,4239.872,4948.974,4198.974,4183.974,0,0
13371,82,0,0,4176.026,4171.154,4172.0509999999995,4173.846,4177.308,4175.897,4177.308,4187.0509999999995,4189.487,4187.436,4241.923,4948.718,4198.462,4183.974,0,0
13372,83,0,0,4173.077,4171.538,4171.667,4173.718,4177.564,4176.41,4177.821,4187.436,4190.769,4188.205,4242.9490000000005,4947.821,4194.872,4183.974,0,0
13373,84,0,0,4170.641,4174.231,4171.795,4175.641,4178.333,4178.333,4178.333,4187.0509999999995,4189.231,4188.718,4242.821,4946.41,4190.0,4183.846,0,0
13374,85,0,0,4170.897,4176.923,4172.436,4177.436,4178.718,4179.872,4177.179,4185.513,4185.769,4189.103,4242.436,4946.154,4188.205,4184.359,0,0
13375,86,0,0,4174.103,4177.692,4173.974,4177.821,4178.462,4180.0,4175.128,4183.462,4182.308,4188.974,4242.179,4948.077,4190.769,4185.769,0,0
13376,87,0,0,4178.205,4176.795,4176.538,4177.436,4178.462,4179.487,4174.359,4181.667,4180.641,4187.821,4241.795,4950.513,4193.205,4187.308,0,0
13377,88,0,0,4180.897,4175.897,4179.359,4177.692,4179.231,4179.231,4176.154,4180.513,4180.897,4185.641,4241.026,4952.0509999999995,4191.667,4188.59,0,0
13378,89,0,0,4181.538,4176.154,4181.41,4179.359,4179.615,4178.462,4178.974,4180.0,4182.179,4183.462,4240.641,4952.179,4187.308,4189.744000000001,0,0
13379,90,0,0,4180.513,4178.205,4182.308,4182.436,4179.231,4177.308,4181.154,4180.255999999999,4183.077,4182.564,4240.769,4951.795,4183.077,4190.385,0,0
13380,91,0,0,4179.487,4181.795,4183.205,4186.154,4178.974,4177.0509999999995,4182.308,4181.026,4182.692,4182.821,4240.641,4951.538,4179.615,4189.615,0,0
13381,92,0,0,4179.872,4185.128,4185.255999999999,4189.359,4180.0,4178.718,4183.205,4181.154,4181.154,4183.974,4239.487,4951.538,4177.0509999999995,4187.308,0,0
13382,93,0,0,4182.179,4186.667,4187.692,4190.0,4181.41,4180.897,4183.59,4180.513,4179.872,4184.872,4238.205,4952.179,4176.667,4185.641,0,0
13383,94,0,0,4185.128,4186.282,4190.0,4188.333,4181.538,4181.923,4183.205,4179.744000000001,4179.359,4185.128,4237.9490000000005,4953.333,4178.333,4186.41,0,0
13384,95,0,0,4186.923,4185.385,4192.179,4187.179,4181.026,4181.41,4182.9490000000005,4179.487,4179.615,4184.231,4238.462,4954.231,4178.59,4189.231,0,0
13385,96,0,0,4187.0509999999995,4185.769,4194.872,4188.974,4181.026,4180.513,4183.462,4180.128,4179.744000000001,4182.692,4238.077,4954.231,4175.128,4192.179,0,0
13386,97,0,0,4187.179,4187.821,4197.821,4192.692,4181.282,4179.872,4183.333,4180.128,4179.744000000001,4181.41,4237.0509999999995,4954.231,4170.897,4194.487,0,0
13387,98,0,0,4189.744000000001,4190.769,4200.769,4195.769,4180.769,4179.359,4181.41,4179.103,4179.744000000001,4181.538,4236.795,4955.513,4169.872,4196.282,0,0
13388,99,0,0,4195.897,4193.974,4204.487,4197.564,4179.615,4179.103,4179.103,4177.0509999999995,4179.231,4183.077,4237.692,4957.9490000000005,4171.795,4197.692,0,0
13389,100,0,0,4204.359,4197.692,4209.615,4199.487,4179.103,4178.974,4178.462,4174.615,4177.821,4184.872,4238.846,4960.769,4172.436,4198.59,0,0
13390,101,0,0,4211.923,4201.154,4215.0,4201.923,4178.846,4178.205,4179.231,4172.436,4175.769,4185.897,4239.872,4963.59,4170.0,4200.0,0,0
13391,102,0,0,4216.154,4203.462,4218.077,4203.333,4177.821,4175.897,4178.974,4171.41,4174.231,4185.897,4240.897,4967.308,4167.821,4202.821,0,0
13392,103,0,0,4216.667,4205.0,4217.821,4203.077,4175.897,4173.205,4177.0509999999995,4171.923,4174.231,4185.513,4242.0509999999995,4971.282,4168.59,4206.538,0,0
13393,104,0,0,4215.0,4207.179,4216.282,4202.308,4175.0,4172.9490000000005,4175.513,4173.59,4175.128,4185.128,4242.308,4973.333,4170.385,4208.974,0,0
13394,105,0,0,4212.692,4209.487,4214.615,4201.282,4175.769,4175.255999999999,4176.154,4175.255999999999,4176.41,4185.128,4241.667,4971.795,4171.667,4208.718,0,0
13395,106,0,0,4209.744000000001,4209.487,4210.897,4197.9490000000005,4176.795,4176.923,4177.179,4176.41,4178.205,4186.154,4241.795,4966.795,4174.231,4205.897,0,0
13396,107,0,0,4207.0509999999995,4206.923,4205.385,4192.692,4177.0509999999995,4175.385,4177.692,4176.795,4180.0,4187.692,4243.333,4961.282,4178.205,4202.308,0,0
13397,108,0,0,4207.692,4205.897,4204.231,4190.641,4178.077,4173.077,4178.974,4176.282,4180.0,4188.205,4244.487,4959.103,4178.077,4200.128,0,0
13398,109,0,0,4213.59,4210.255999999999,4212.692,4196.154,4180.897,4173.718,4182.692,4174.615,4177.0509999999995,4186.667,4243.205,4962.308,4169.872,4201.026,0,0
13399,110,0,0,4217.692,4214.359,4221.538,4203.333,4183.205,4176.667,4185.0,4173.205,4174.231,4184.487,4240.641,4967.821,4162.821,4203.333,0,0
13400,111,0,0,4208.333,4208.205,4212.436,4200.128,4181.667,4177.692,4180.641,4175.0,4176.026,4184.615,4239.744000000001,4967.564,4171.667,4202.564,0,0
13401,112,0,0,4186.538,4192.179,4184.103,4185.385,4177.308,4175.385,4171.282,4180.128,4182.564,4187.692,4241.026,4958.59,4194.872,4196.923,0,0
13402,113,0,0,4171.923,4181.282,4163.077,4174.359,4174.872,4173.59,4166.538,4184.359,4188.077,4190.769,4241.795,4948.974,4209.744000000001,4191.923,0,0
13403,114,0,0,4183.846,4189.487,4177.821,4182.692,4177.821,4175.641,4173.59,4182.179,4185.897,4190.641,4240.128,4951.026,4196.026,4195.128,0,0
13404,115,0,0,4216.538,4211.538,4223.077,4206.026,4183.974,4180.769,4187.564,4173.718,4177.0509999999995,4187.179,4236.667,4966.026,4161.41,4206.026,0,0
13405,116,0,0,4243.846,4228.718,4263.59,4225.641,4188.846,4185.128,4197.692,4165.255999999999,4168.462,4183.462,4233.974,4982.179,4132.692,4215.385,0,0
13406,117,0,0,4245.641,4227.9490000000005,4270.128,4227.9490000000005,4190.641,4186.41,4197.9490000000005,4163.333,4166.026,4182.0509999999995,4233.333,4986.41,4128.846,4215.128,0,0
13407,118,0,0,4223.846,4211.667,4242.564,4214.359,4189.231,4184.359,4190.255999999999,4168.718,4170.385,4183.462,4234.744000000001,4977.179,4148.077,4205.641,0,0
13408,119,0,0,4193.462,4189.744000000001,4199.872,4193.462,4185.0,4179.615,4179.487,4177.436,4178.205,4186.795,4237.821,4961.667,4177.692,4193.59,0,0
13409,120,0,0,4168.718,4172.179,4163.077,4174.359,4179.487,4173.974,4170.255999999999,4184.744000000001,4186.026,4190.0,4241.026,4947.9490000000005,4203.846,4184.231,0,0
13410,121,0,0,4160.255999999999,4166.795,4150.0,4166.154,4175.641,4172.0509999999995,4167.692,4187.692,4189.872,4191.154,4242.308,4941.667,4213.077,4181.026,0,0
13411,122,0,0,4171.923,4175.897,4167.308,4174.103,4175.641,4176.026,4173.59,4185.128,4187.692,4189.231,4240.641,4945.641,4200.128,4185.0,0,0
13412,123,0,0,4193.333,4191.282,4199.359,4190.769,4178.333,4182.564,4183.077,4180.0,4182.179,4185.897,4237.821,4956.282,4177.821,4192.9490000000005,0,0
13413,124,0,0,4204.103,4197.821,4216.282,4200.128,4180.513,4185.0,4187.308,4177.436,4179.103,4184.487,4237.0509999999995,4963.718,4168.333,4197.9490000000005,0,0
13414,125,0,0,4195.128,4190.385,4203.59,4194.615,4181.026,4181.795,4182.9490000000005,4180.385,4181.154,4185.769,4238.846,4961.282,4178.846,4195.769,0,0
13415,126,0,0,4179.359,4179.615,4179.744000000001,4183.462,4181.282,4177.179,4175.769,4185.128,4184.744000000001,4187.564,4240.769,4953.205,4194.231,4190.385,0,0
13416,127,0,0,4175.641,4178.333,4171.667,4179.872,4181.667,4175.641,4172.692,4186.282,4185.385,4187.692,4240.897,4949.231,4197.436,4188.846,0,0
13417,128,0,0,4185.128,4185.769,4182.821,4184.487,4180.513,4176.923,4174.359,4182.436,4183.333,4186.41,4239.872,4952.436,4190.128,4192.436,0,0
13418,129,0,0,4192.821,4190.769,4194.872,4188.205,4177.436,4178.333,4176.667,4177.564,4182.308,4185.255999999999,4239.359,4956.667,4185.513,4195.897,0,0
13419,130,0,0,4189.744000000001,4188.205,4194.359,4185.897,4174.872,4178.718,4178.077,4176.154,4184.359,4185.255999999999,4239.615,4956.41,4189.103,4195.255999999999,0,0
13420,131,0,0,4181.923,4182.821,4186.538,4182.0509999999995,4175.128,4178.974,4179.872,4178.718,4187.0509999999995,4185.769,4240.255999999999,4953.462,4194.872,4192.308,0,0
13421,132,0,0,4179.103,4181.154,4182.436,4181.282,4178.077,4180.128,4182.436,4182.179,4187.308,4186.282,4240.897,4952.0509999999995,4195.769,4190.385,0,0
13422,133,0,0,4181.154,4182.692,4183.846,4183.077,4181.667,4182.0509999999995,4184.231,4184.359,4185.255999999999,4186.795,4241.026,4952.436,4192.308,4189.744000000001,0,0
13423,134,0,0,4181.667,4183.59,4184.872,4183.333,4183.846,4183.846,4183.846,4185.255999999999,4183.077,4187.821,4240.385,4951.154,4188.718,4188.59,0,0
13424,135,0,0,4178.077,4182.0509999999995,4182.436,4180.897,4183.59,4184.359,4181.923,4185.641,4182.308,4189.103,4239.359,4947.821,4187.692,4186.41,0,0
13425,136,0,0,4174.744000000001,4180.513,4179.615,4177.9490000000005,4181.282,4183.077,4179.872,4185.641,4182.821,4190.0,4238.974,4945.769,4188.974,4185.255999999999,0,0
13426,137,0,0,4175.513,4181.41,4180.128,4177.436,4179.359,4181.282,4179.487,4185.0,4183.333,4189.615,4239.487,4947.179,4189.615,4185.897,0,0
13427,138,0,0,4178.718,4183.974,4182.9490000000005,4179.359,4180.0,4180.385,4180.769,4183.974,4182.9490000000005,4187.692,4240.0,4949.615,4188.205,4186.795,0,0
13428,139,0,0,4179.872,4185.385,4182.9490000000005,4181.026,4182.564,4180.769,4181.667,4183.205,4182.436,4185.385,4239.615,4949.103,4186.41,4185.897,0,0
13429,140,0,0,4177.821,4184.359,4177.179,4179.872,4184.359,4181.026,4179.744000000001,4182.9490000000005,4183.077,4184.615,4238.59,4945.255999999999,4187.692,4184.103,0,0
13430,141,0,0,4175.385,4182.179,4169.615,4177.0509999999995,4183.59,4180.385,4175.641,4183.077,4185.0,4186.026,4237.692,4941.795,4191.154,4183.205,0,0
13431,142,0,0,4174.231,4181.026,4165.897,4175.769,4181.667,4179.872,4173.077,4183.333,4186.795,4188.718,4237.0509999999995,4941.026,4192.564,4183.077,0,0
13432,143,0,0,4172.436,4179.872,4165.385,4176.154,4180.128,4179.872,4173.462,4183.974,4187.436,4191.026,4236.923,4941.795,4191.026,4181.923,0,0
13433,144,0,0,4167.821,4176.538,4162.692,4175.128,4179.103,4179.487,4174.744000000001,4185.0,4187.179,4192.0509999999995,4238.205,4941.538,4190.897,4178.59,0,0
13434,145,0,0,4161.923,4171.538,4155.897,4171.41,4178.077,4177.9490000000005,4175.255999999999,4186.41,4186.795,4191.538,4240.513,4939.487,4195.0,4175.0,0,0
13435,146,0,0,4158.718,4168.59,4149.615,4167.9490000000005,4178.205,4176.667,4175.897,4187.564,4186.667,4189.615,4241.795,4936.41,4200.0,4173.59,0,0
13436,147,0,0,4158.846,4169.615,4148.077,4167.564,4179.744000000001,4177.308,4177.692,4188.205,4187.0509999999995,4187.0509999999995,4240.897,4933.462,4201.667,4174.615,0,0
13437,148,0,0,4160.385,4172.179,4150.385,4168.974,4181.538,4178.59,4179.359,4188.846,4187.821,4185.513,4238.846,4931.667,4200.513,4177.0509999999995,0,0
13438,149,0,0,4162.821,4173.718,4154.744000000001,4170.385,4181.667,4179.231,4178.974,4188.846,4188.59,4185.641,4238.333,4932.692,4199.103,4179.872,0,0
13439,150,0,0,4167.308,4174.872,4162.179,4172.308,4180.513,4179.872,4177.821,4187.436,4188.077,4186.667,4240.0,4937.179,4196.026,4182.0509999999995,0,0
13440,151,0,0,4172.9490000000005,4176.923,4171.795,4175.513,4180.0,4181.154,4178.077,4184.487,4185.897,4187.436,4241.923,4942.821,4190.385,4182.821,0,0
13441,152,0,0,4176.154,4178.974,4178.077,4177.9490000000005,4180.641,4182.179,4179.359,4181.795,4183.718,4187.821,4242.436,4945.769,4185.897,4182.308,0,0
13442,153,0,0,4176.41,4180.385,4177.692,4177.9490000000005,4181.026,4180.897,4179.615,4181.026,4183.205,4188.205,4241.795,4945.513,4186.667,4182.179,0,0
13443,154,0,0,4178.077,4182.9490000000005,4175.769,4178.077,4180.897,4177.9490000000005,4178.974,4182.179,4183.59,4188.59,4240.385,4944.872,4189.872,4184.744000000001,0,0
13444,155,0,0,4183.077,4187.436,4177.436,4181.41,4181.282,4176.154,4178.718,4183.718,4183.333,4188.59,4238.462,4946.026,4189.487,4188.59,0,0
13445,156,0,0,4187.179,4190.513,4180.128,4185.513,4181.923,4176.41,4178.077,4185.0,4181.923,4188.077,4236.923,4947.821,4186.41,4190.255999999999,0,0
13446,157,0,0,4186.923,4189.231,4178.974,4186.154,4181.538,4177.179,4175.641,4185.385,4181.026,4187.564,4237.179,4949.103,4186.154,4189.103,0,0
13447,158,0,0,4185.897,4186.41,4177.436,4183.974,4180.385,4177.692,4172.821,4184.487,4181.154,4187.179,4239.103,4951.538,4188.974,4188.205,0,0
13448,159,0,0,4188.974,4187.436,4182.308,4183.59,4179.872,4178.974,4173.077,4182.0509999999995,4181.923,4186.282,4240.513,4955.897,4189.359,4190.255999999999,0,0
13449,160,0,0,4194.615,4192.308,4191.538,4186.026,4180.769,4180.897,4176.41,4179.615,4182.564,4185.513,4240.385,4959.487,4185.513,4193.974,0,0
13450,161,0,0,4197.9490000000005,4196.41,4196.795,4187.564,4181.282,4181.795,4179.231,4178.462,4183.59,4185.513,4239.872,4959.487,4182.308,4197.0509999999995,0,0
13451,162,0,0,4198.205,4197.308,4195.385,4186.538,4180.385,4180.513,4179.231,4178.333,4184.487,4186.667,4240.255999999999,4956.923,4182.692,4198.846,0,0
13452,163,0,0,4198.718,4197.308,4193.077,4185.897,4178.974,4178.462,4177.564,4177.564,4184.231,4187.9490000000005,4241.026,4955.128,4183.462,4199.744000000001,0,0
13453,164,0,0,4199.615,4197.9490000000005,4193.077,4187.436,4178.462,4177.564,4176.282,4175.641,4183.077,4188.333,4240.897,4955.385,4182.308,4199.231,0,0
13454,165,0,0,4199.231,4198.59,4193.59,4188.846,4178.974,4177.692,4175.513,4174.231,4182.0509999999995,4187.821,4240.513,4956.154,4181.667,4197.179,0,0
13455,166,0,0,4199.103,4199.359,4193.462,4188.718,4179.103,4177.308,4174.872,4173.846,4181.923,4187.436,4241.282,4956.923,4183.59,4195.769,0,0
13456,167,0,0,4202.0509999999995,4201.667,4195.255999999999,4189.231,4178.59,4176.154,4175.128,4174.231,4181.41,4187.692,4243.462,4957.9490000000005,4184.487,4196.667,0,0
13457,168,0,0,4205.513,4204.744000000001,4198.333,4190.897,4178.077,4175.255999999999,4176.41,4174.872,4180.255999999999,4188.718,4244.872,4958.333,4181.795,4198.59,0,0
13458,169,0,0,4204.359,4204.872,4197.821,4190.897,4177.692,4174.872,4177.564,4176.026,4179.487,4190.255999999999,4244.487,4956.538,4178.718,4198.718,0,0
13459,170,0,0,4197.821,4200.385,4192.308,4187.436,4177.0509999999995,4175.255999999999,4177.179,4177.308,4180.128,4191.154,4242.564,4953.974,4180.128,4196.538,0,0
13460,171,0,0,4191.923,4194.359,4187.179,4183.205,4176.667,4176.538,4176.154,4177.564,4181.795,4190.641,4240.513,4953.333,4184.359,4194.103,0,0
13461,172,0,0,4190.128,4190.255999999999,4186.282,4182.0509999999995,4177.821,4178.333,4176.154,4176.667,4182.564,4188.462,4238.59,4954.744000000001,4187.0509999999995,4192.564,0,0
13462,173,0,0,4190.0,4188.077,4186.154,4182.9490000000005,4180.255999999999,4179.872,4176.667,4176.026,4182.308,4186.154,4237.821,4954.872,4187.308,4190.897,0,0
13463,174,0,0,4188.462,4186.667,4182.564,4183.077,4182.0509999999995,4179.359,4176.41,4176.923,4181.667,4185.641,4238.974,4952.564,4187.564,4188.718,0,0
13464,175,0,0,4186.026,4186.282,4177.9490000000005,4182.564,4181.923,4177.308,4175.128,4178.59,4181.154,4187.0509999999995,4241.282,4950.128,4187.692,4187.308,0,0
13465,176,0,0,4183.974,4187.308,4176.667,4183.333,4181.282,4176.282,4174.872,4180.255999999999,4180.641,4188.974,4242.0509999999995,4949.615,4185.128,4187.308,0,0
13466,177,0,0,4180.897,4187.821,4177.692,4185.0,4181.667,4177.564,4176.154,4181.282,4180.513,4190.128,4240.128,4950.0,4181.154,4187.436,0,0
13467,178,0,0,4176.667,4186.154,4177.308,4184.487,4182.564,4180.0,4177.564,4181.795,4181.41,4190.255999999999,4237.692,4949.359,4180.769,4187.0509999999995,0,0
13468,179,0,0,4173.974,4183.205,4175.0,4181.41,4182.564,4181.282,4177.692,4181.282,4182.821,4189.744000000001,4237.564,4948.462,4185.128,4187.308,0,0
13469,180,0,0,4175.128,4181.538,4172.9490000000005,4178.59,4182.179,4180.769,4177.179,4180.128,4183.846,4189.103,4239.487,4948.205,4189.615,4188.333,0,0
13470,181,0,0,4177.692,4181.923,4171.923,4177.692,4182.564,4179.487,4177.564,4179.103,4183.846,4188.846,4240.897,4948.077,4189.872,4188.59,0,0
13471,182,0,0,4178.462,4182.9490000000005,4170.769,4178.462,4183.077,4178.205,4178.333,4179.359,4183.59,4189.359,4239.744000000001,4947.0509999999995,4187.308,4187.0509999999995,0,0
13472,183,0,0,4177.564,4183.462,4169.872,4179.487,4182.692,4177.821,4178.974,4180.769,4183.718,4189.872,4237.308,4945.769,4186.026,4185.0,0,0
13473,184,0,0,4177.0509999999995,4183.846,4171.41,4181.154,4181.795,4178.846,4179.487,4182.0509999999995,4183.846,4188.846,4235.641,4945.0,4187.179,4184.487,0,0
13474,185,0,0,4177.692,4184.359,4174.615,4182.9490000000005,4181.795,4181.795,4180.641,4182.564,4183.59,4186.282,4235.897,4944.231,4188.974,4185.385,0,0
13475,186,0,0,4178.333,4185.0,4176.667,4183.205,4183.077,4184.487,4182.0509999999995,4182.308,4183.205,4183.718,4237.564,4942.9490000000005,4190.641,4186.667,0,0
13476,187,0,0,4179.615,4185.769,4176.667,4181.282,4183.846,4184.487,4182.308,4181.41,4182.9490000000005,4183.205,4239.872,4942.821,4191.923,4188.077,0,0
13477,188,0,0,4182.9490000000005,4187.692,4176.538,4178.846,4183.077,4181.795,4181.154,4180.255999999999,4182.9490000000005,4185.128,4241.538,4945.385,4191.41,4189.872,0,0
13478,189,0,0,4186.923,4190.641,4178.077,4178.462,4181.41,4179.103,4180.128,4179.231,4182.436,4188.333,4241.154,4949.487,4188.077,4191.154,0,0
13479,190,0,0,4189.359,4193.077,4180.641,4180.385,4180.255999999999,4178.462,4179.744000000001,4178.59,4181.41,4190.769,4238.974,4952.308,4183.333,4191.026,0,0
13480,191,0,0,4189.744000000001,4193.59,4183.462,4183.077,4179.615,4178.846,4178.846,4178.333,4180.255999999999,4191.538,4237.0509999999995,4953.077,4181.154,4190.385,0,0
13481,192,0,0,4190.0,4193.205,4186.538,4184.615,4179.487,4178.718,4177.436,4178.462,4180.0,4190.513,4236.923,4953.333,4183.205,4190.897,0,0
13482,193,0,0,4190.128,4192.821,4189.103,4184.744000000001,4180.513,4178.333,4176.667,4179.103,4180.513,4188.59,4237.821,4953.718,4187.179,4191.923,0,0
13483,194,0,0,4187.9490000000005,4191.923,4188.59,4183.59,4183.077,4179.359,4177.308,4180.255999999999,4181.667,4186.667,4237.9490000000005,4952.821,4189.872,4191.026,0,0
13484,195,0,0,4182.821,4189.487,4183.974,4181.41,4185.255999999999,4181.154,4177.9490000000005,4181.538,4183.205,4185.641,4237.308,4950.128,4191.282,4188.077,0,0
13485,196,0,0,4177.436,4186.026,4177.692,4179.231,4185.513,4182.692,4177.692,4182.564,4184.615,4185.897,4237.0509999999995,4947.179,4192.692,4185.128,0,0
13486,197,0,0,4174.231,4182.436,4173.077,4178.462,4183.846,4183.205,4177.0509999999995,4183.077,4185.255999999999,4186.667,4238.077,4945.513,4193.718,4183.974,0,0
13487,198,0,0,4172.308,4179.103,4170.641,4179.231,4181.923,4183.333,4177.564,4183.846,4185.0,4186.795,4239.103,4945.0,4193.462,4183.846,0,0
13488,199,0,0,4170.255999999999,4175.255999999999,4168.846,4180.0,4180.769,4182.692,4178.333,4185.385,4184.615,4186.41,4238.974,4945.385,4192.564,4184.103,0,0
13489,200,0,0,4168.59,4172.308,4167.0509999999995,4179.103,4179.744000000001,4180.897,4178.333,4187.0509999999995,4184.103,4186.41,4237.821,4946.41,4192.436,4184.359,0,0
13490,201,0,0,4168.205,4172.0509999999995,4166.667,4176.795,4179.231,4178.974,4177.692,4187.564,4183.205,4187.308,4237.0509999999995,4947.308,4192.9490000000005,4184.615,0,0
13491,202,0,0,4168.974,4174.487,4168.59,4175.385,4179.872,4178.59,4178.077,4186.538,4182.179,4188.333,4237.179,4946.667,4192.0509999999995,4183.974,0,0
13492,203,0,0,4170.0,4177.436,4172.0509999999995,4175.769,4181.795,4179.615,4179.359,4184.231,4181.667,4188.333,4238.205,4944.359,4190.128,4182.821,0,0
13493,204,0,0,4171.795,4178.846,4174.872,4177.0509999999995,4182.9490000000005,4180.0,4180.128,4181.667,4182.308,4187.436,4239.744000000001,4943.077,4189.103,4182.9490000000005,0,0
13494,205,0,0,4175.0,4179.231,4176.538,4178.077,4182.0509999999995,4178.846,4179.231,4180.0,4184.103,4186.41,4240.897,4944.872,4189.744000000001,4185.641,0,0
13495,206,0,0,4178.718,4180.385,4177.821,4178.974,4179.744000000001,4177.692,4177.9490000000005,4179.615,4185.897,4185.769,4240.513,4948.846,4189.744000000001,4189.359,0,0
13496,207,0,0,4181.923,4183.333,4179.231,4179.872,4178.077,4178.333,4177.692,4180.255999999999,4186.538,4185.385,4238.59,4952.0509999999995,4187.436,4191.667,0,0
13497,208,0,0,4184.103,4187.179,4180.897,4180.128,4177.692,4180.255999999999,4177.821,4181.026,4185.641,4185.255999999999,4236.795,4953.462,4184.744000000001,4191.923,0,0
13498,209,0,0,4186.667,4191.026,4183.077,4179.872,4177.9490000000005,4181.667,4177.436,4180.897,4183.718,4185.769,4236.795,4954.103,4183.59,4191.282,0,0
13499,210,0,0,4189.872,4194.103,4186.026,4180.513,4178.846,4181.667,4177.436,4179.615,4181.538,4186.923,4237.821,4954.359,4182.692,4191.282,0,0
13500,211,0,0,4193.205,4196.795,4189.487,4182.821,4180.0,4180.641,4178.205,4178.333,4180.0,4187.9490000000005,4237.9490000000005,4954.487,4180.513,4192.436,0,0
13501,212,0,0,4196.538,4199.359,4192.436,4185.897,4180.128,4178.974,4178.462,4177.692,4179.615,4188.462,4237.308,4955.255999999999,4178.462,4195.0,0,0
13502,213,0,0,4200.769,4201.795,4194.359,4188.077,4178.205,4176.667,4176.795,4177.564,4180.128,4188.333,4237.179,4957.308,4178.846,4198.974,0,0
13503,214,0,0,4206.41,4205.513,4196.795,4189.872,4175.255999999999,4174.615,4173.718,4177.0509999999995,4180.641,4187.436,4238.205,4960.128,4180.128,4203.077,0,0
13504,215,0,0,4212.564,4210.641,4200.641,4192.564,4173.59,4174.231,4171.923,4175.513,4180.128,4186.282,4239.615,4961.795,4179.103,4205.641,0,0
13505,216,0,0,4216.923,4215.641,4204.487,4195.385,4174.231,4175.255999999999,4172.179,4173.718,4178.846,4185.513,4240.769,4961.538,4176.026,4206.154,0,0
13506,217,0,0,4217.9490000000005,4217.821,4205.769,4195.641,4175.769,4176.282,4173.077,4172.564,4178.462,4186.154,4241.667,4960.255999999999,4174.615,4205.513,0,0
13507,218,0,0,4215.641,4216.667,4204.359,4193.205,4177.0509999999995,4176.667,4173.974,4172.564,4179.359,4187.9490000000005,4242.0509999999995,4959.744000000001,4176.154,4205.128,0,0
13508,219,0,0,4211.923,4214.103,4202.9490000000005,4190.769,4178.718,4177.564,4175.128,4173.205,4180.897,4189.231,4241.282,4960.128,4177.692,4205.128,0,0
13509,220,0,0,4208.333,4211.538,4203.077,4190.255999999999,4180.769,4179.231,4177.308,4173.846,4181.538,4189.103,4239.744000000001,4960.641,4177.821,4205.0,0,0
13510,221,0,0,4204.744000000001,4207.692,4202.0509999999995,4189.744000000001,4182.179,4180.0,4178.718,4174.487,4181.538,4188.462,4239.615,4960.513,4179.872,4204.103,0,0
13511,222,0,0,4200.0,4201.795,4197.0509999999995,4187.0509999999995,4181.923,4179.103,4178.846,4175.385,4181.667,4188.333,4241.282,4959.103,4185.769,4201.795,0,0
13512,223,0,0,4194.359,4195.897,4189.872,4182.9490000000005,4180.897,4178.462,4178.718,4176.154,4182.0509999999995,4188.846,4242.821,4956.41,4191.538,4197.9490000000005,0,0
13513,224,0,0,4189.615,4192.564,4184.359,4180.128,4180.897,4180.641,4180.0,4176.538,4182.0509999999995,4189.103,4242.0509999999995,4953.205,4192.179,4193.718,0,0
13514,225,0,0,4186.923,4191.667,4181.667,4179.231,4181.538,4184.359,4181.282,4177.0509999999995,4181.667,4188.462,4239.231,4951.026,4189.744000000001,4190.897,0,0
13515,226,0,0,4186.026,4191.154,4180.255999999999,4178.974,4181.923,4186.154,4180.513,4177.692,4181.538,4187.0509999999995,4236.667,4950.513,4189.744000000001,4190.641,0,0
13516,227,0,0,4186.795,4190.897,4180.513,4179.615,4182.0509999999995,4185.0,4178.59,4177.9490000000005,4181.41,4186.026,4235.513,4950.897,4191.923,4191.923,0,0
13517,228,0,0,4189.231,4192.692,4184.103,4182.564,4182.564,4182.179,4178.077,4177.179,4180.769,4186.026,4235.641,4951.282,4191.282,4192.9490000000005,0,0
13518,229,0,0,4190.769,4194.615,4187.821,4185.513,4182.436,4179.487,4178.59,4176.41,4180.641,4187.179,4236.795,4950.641,4188.462,4192.821,0,0
13519,230,0,0,4187.436,4192.821,4184.103,4183.077,4180.385,4177.0509999999995,4177.179,4177.0509999999995,4182.436,4188.974,4239.103,4948.205,4190.0,4191.026,0,0
13520,231,0,0,4180.513,4187.9490000000005,4173.205,4175.769,4177.821,4175.897,4173.462,4179.487,4185.513,4190.255999999999,4241.41,4944.872,4196.026,4188.333,0,0
13521,232,0,0,4178.718,4187.692,4167.9490000000005,4172.821,4178.462,4178.077,4171.923,4181.026,4186.795,4189.359,4241.538,4943.718,4196.282,4187.692,0,0
